Date,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Daily_Return,Volatility,RSI,Future_30D_Return,Success
2012-07-03,21.24571418762207,21.428571701049805,21.21428680419922,-0.6769193184523568,18.078102111816406,241712800,-0.6847273618719081,-0.7175447914413856,0.5874759217274831,-0.514134797981586,0.6245797612325885,0.052418209867606036,1
2012-07-05,21.448570251464844,21.94071388244629,21.41607093811035,-0.66891745151024,18.395689010620117,484383200,-0.683960417257475,-0.7167279885358336,0.9161453553051199,-0.49237625194965345,0.8675684746642314,0.04328297375023693,0
2012-07-06,21.681785583496094,21.729999542236328,21.485000610351562,-0.6720026973827034,18.273237228393555,418930400,-0.6840240459919329,-0.7159354043961415,-0.4244101615207261,-0.5681397698553,0.6460259786070877,0.06970030347709533,1
2012-07-09,21.617856979370117,21.924999237060547,21.57535743713379,-0.6659158078384194,18.514816284179688,379405600,-0.6839284482413679,-0.7151044328713531,0.6755883593517052,-0.5720422552580384,0.5700651205737026,0.08350034324135547,1
2012-07-10,22.070356369018555,22.138214111328125,21.618213653564453,-0.6702320758235533,18.343509674072266,511957600,-0.6838479846362246,-0.7142543498122988,-0.568074958104313,-0.5565159818591331,0.3097063755986611,0.07867341641617953,1
2012-07-11,21.64714241027832,21.7021427154541,21.329286575317383,-0.6731045419203027,18.229503631591797,469322000,-0.6835321561607418,-0.7134300507058736,-0.39998034185514164,-0.5895638906342872,0.23318580387491464,0.10661280527754191,1
2012-07-12,21.437143325805664,21.552499771118164,21.167142868041992,-0.6773068511775698,18.062726974487305,428041600,-0.683273161766603,-0.7126238743747334,-0.5623584486469626,-0.5887635923315139,0.32572783382678094,0.10641175886242249,1
2012-07-13,21.5339298248291,21.68535614013672,21.428571701049805,-0.6726942012160793,18.245792388916016,311427200,-0.6829798815099626,-0.7117765922861977,0.5048502450020896,-0.5765507052949204,0.3636043357842756,0.09628574081966823,1
2012-07-16,21.61142921447754,21.843570709228516,21.60785675048828,-0.671219961633286,18.304302215576172,301260400,-0.6825923932806763,-0.7109120523390207,0.12142629280851407,-0.780543866777243,0.8802088321189604,0.11331170973932903,1
2012-07-17,21.813928604125977,21.83928680419922,21.54107093811035,-0.6711971536542757,18.305208206176758,293624800,-0.681948535976608,-0.7100208635225711,-0.05330322764639635,-0.7815226273228252,0.8563339318559543,0.11180672560241844,1
2012-07-18,21.663928985595703,21.726428985595703,21.555713653564453,-0.6717139045381524,18.28469467163086,252700000,-0.6813805085848941,-0.7090943764504459,-0.11804367404997677,-0.7843954506034415,0.7734425048028232,0.11085998460706215,1
2012-07-19,21.83142852783203,21.97678565979004,21.64285659790039,-0.6655890287512464,18.527786254882812,436861600,-0.6806679261441355,-0.7081070131706358,0.6796927226065622,-0.7952205890828962,1.190969743035094,0.0806582421670261,1
2012-07-20,21.89392852783203,21.944286346435547,21.560714721679688,-0.6732033223845575,18.225584030151367,397471200,-0.6801255350000646,-0.7071522709083358,-0.958684431630893,-0.7203269498052229,0.39884439229453744,0.10084391351536892,1
2012-07-23,21.22857093811035,21.639286041259766,20.989643096923828,-0.6735604985825469,18.21140480041504,487975600,-0.679611097774825,-0.7062231479521469,-0.09908393684864783,-0.758170179093451,0.12502296741700492,0.11781461532869097,1
2012-07-24,21.692142486572266,21.7742862701416,21.375356674194336,-0.6757718173731441,18.123647689819336,565132400,-0.6790827611208073,-0.7053023860034905,-0.32273720286701035,-0.8165040662581053,-0.2580186999657743,0.11533980271899047,1
2012-07-25,20.516429901123047,20.742856979370117,20.35714340209961,-0.6954915067415844,17.34099578857422,877312800,-0.678824075199631,-0.704457328017748,-2.4458596708183085,-0.4318713796749039,-1.5107188256846065,0.17618309453210723,1
2012-07-26,20.705713272094727,20.72857093811035,20.3700008392334,-0.695559890095023,17.33829116821289,406632800,-0.6784887873589,-0.7036909393919869,-0.0647014119278411,-0.4411478746353392,-1.4285122489102804,0.18362094544768115,1
2012-07-27,20.53607177734375,20.922500610351562,20.413928985595703,-0.6877480355332023,17.648324966430664,403936400,-0.6778852393880408,-0.7029294934612864,0.9335576462944579,-0.38665871640945754,-1.3188313321416474,0.13257919460575884,1
2012-07-30,21.104286193847656,21.408571243286133,20.99357032775879,-0.6802477006277577,17.94600486755371,379142400,-0.6768827748419929,-0.7021352205124564,0.8774028899129438,-0.3441952142257634,-0.7564168374492122,0.11017932480930615,1
2012-07-31,21.543928146362305,21.8464298248291,21.525714874267578,-0.6682943310303026,18.420419692993164,462327600,-0.6756413930377729,-0.701301860128373,1.40692252015186,-0.29685183992293973,-0.13758822615366184,0.09665003791900095,1
2012-08-01,21.99678611755371,22.014286041259766,21.53571319580078,-0.671295974702123,18.301294326782227,384501600,-0.674938231394279,-0.7005406614424099,-0.4139471181210225,-0.2866551579871292,-0.08801613970643386,0.1255253247660213,1
2012-08-02,21.530000686645508,21.81035614013672,21.4375,-0.6705512657789204,18.330839157104492,332158400,-0.6741533722537921,-0.6997671474828815,0.03333486533234725,-0.2895461782315233,-0.23333928589574068,0.13736657455968726,1
2012-08-03,21.91535758972168,22.070714950561523,21.841428756713867,-0.664540348719881,18.569412231445312,344920800,-0.6734562340810059,-0.6989703208082703,0.6641861889766102,-0.3096975348735726,-0.06443840380328805,0.13656001156763375,1
2012-08-06,22.046070098876953,22.31678581237793,21.97357177734375,-0.6593349753892692,18.776004791259766,302103200,-0.6725723790386031,-0.6980479938928132,0.5596532967880863,-0.301138688367311,0.1047229707460786,0.12747570511818584,1
2012-08-07,22.241785049438477,22.321428298950195,22.072856903076172,-0.6605812163491441,18.72654151916504,290446800,-0.6716670562575203,-0.6971187883384048,-0.20182391895446608,-0.38268188704732814,0.07487384261157666,0.1307596913680169,1
2012-08-08,22.121070861816406,22.281429290771484,22.03928565979004,-0.6613791303621732,18.694866180419922,244706000,-0.6709320798344004,-0.6961838576605275,-0.1496256631582882,-0.37904629498149744,-0.16060260093974332,0.12718999074062354,1
2012-08-09,22.066070556640625,22.20464324951172,22.064285278320312,-0.6607180236396136,18.80149269104004,221642400,-0.6702902309037639,-0.6952984765657663,0.021631106970096813,-0.37918567768062833,0.20402041567538587,0.1278494709970479,1
2012-08-10,22.096786499023438,22.205713272094727,22.0964298248291,-0.659980903848217,18.830873489379883,194938800,-0.6696111623183068,-0.6943761495403251,0.030440243535866093,-0.40656778152427925,0.24683689037931,0.11113071603579949,1
2012-08-13,22.26392936706543,22.5,22.258928298950195,-0.6536736453964133,19.0822696685791,278832400,-0.6685453775107634,-0.6934312926681462,0.6827848197916804,-0.48839235698681893,0.550347824273431,0.06911112467447911,1
2012-08-14,22.56678581237793,22.8075008392334,22.50749969482422,-0.6523894181939163,19.133459091186523,340169200,-0.6675044577684569,-0.6924963209661199,0.09241093863916999,-0.5167811014134974,1.9661800255724033,0.0530166068600566,1
2012-08-15,22.546428680419922,22.64285659790039,22.41964340209961,-0.6530429357846699,19.10740852355957,257342400,-0.6664542714653671,-0.6915659623361659,-0.13138166894878164,-0.5325507754108261,1.9106431407910374,0.08003744659783463,1
2012-08-16,22.543214797973633,22.74142837524414,22.51785659790039,-0.6488558047910147,19.27430534362793,254534000,-0.6654522704535567,-0.6906122087228622,0.4273369391071787,-0.5725690458218395,1.8675194210038557,0.04833895276904432,0
2012-08-17,22.85714340209961,23.149642944335938,22.81464385986328,-0.6399116679971858,19.630813598632812,442761200,-0.6642725098351567,-0.6895759139717795,0.9675615182278765,-0.5328863134655315,1.8854205995126438,0.017404439276171413,0
2012-08-20,23.214643478393555,23.75535774230957,23.21071434020996,-0.6269627828745993,20.14694595336914,613384800,-0.6629624020694527,-0.6884731415119117,1.3989679948616425,-0.4471793758554813,1.8971926437702293,-0.005773185579135975,0
2012-08-21,23.957857131958008,24.10285758972168,23.226070404052734,-0.6338703944109226,19.87161636352539,812719600,-0.6616513688848613,-0.6874311217473447,-0.8123329549308074,-0.42401904548906816,1.5490312190899402,0.023458208358181798,0
2012-08-22,23.372142791748047,23.89285659790039,23.146785736083984,-0.6241359327358705,20.25962257385254,565322800,-0.6602195635867116,-0.6863246836202835,1.0245230497874827,-0.39007986177989207,1.6805267414219058,-0.003094782751999592,0
2012-08-23,23.789642333984375,23.924999237060547,23.612499237060547,-0.6288777602724323,20.07061195373535,420128800,-0.6588223526240258,-0.6852418461472387,-0.5723205980189277,-0.3892501842836729,1.2471547103593519,-0.015151767931929405,0
2012-08-24,23.55392837524414,23.90999984741211,23.412500381469727,-0.6284294333255865,20.088485717773438,437340400,-0.6574063000668109,-0.6841833510624225,-0.0067674354880891754,-0.3966181468912908,1.1464418830692218,-0.037770231694462586,0
2012-08-27,24.285356521606445,24.31678581237793,24.05500030517578,-0.6189609159324825,20.465890884399414,427008400,-0.6558379699141681,-0.6830284342695083,0.9836553378317773,-0.35413635578698255,1.4156287869158446,-0.05894804533640574,0
2012-08-28,24.106428146362305,24.14642906188965,23.952499389648438,-0.6196296523704405,20.43922996520996,267416800,-0.6544631521090496,-0.6818357068492393,-0.12811685854050148,-0.352072042209693,1.4243434530889236,-0.05022230899822966,0
2012-08-29,24.116071701049805,24.202499389648438,24.02142906188965,-0.6206403461591837,20.398944854736328,202806800,-0.6531340493371292,-0.6806459862901243,-0.16511529353030535,-0.3505071881805893,1.3458419806732513,-0.06736753056218436,0
2012-08-30,23.95142936706543,23.983928680419922,23.673213958740234,-0.6279354904207202,20.108173370361328,302699600,-0.6519274169296484,-0.6794737294802863,-0.8448953735358318,-0.31522260103724914,0.894594234681686,-0.05145582933066983,0
2012-08-31,23.83035659790039,23.878570556640625,23.47321319580078,-0.6268943995211608,20.149669647216797,338321200,-0.6505749931068913,-0.6783352469834723,0.05816555184049511,-0.3813110625180661,0.7719779594627568,-0.045818055296205085,0
2012-09-04,23.777143478393555,24.11214256286621,23.73214340209961,-0.6195004747953695,20.444377899169922,367892000,-0.649140716725866,-0.6771399659474062,0.7533882963987014,-0.3626872160616262,0.912644243214704,-0.03730538471106282,0
2012-09-05,24.127500534057617,24.155357360839844,23.91428565979004,-0.6231024309681171,20.30081558227539,336375200,-0.6476046648870868,-0.6759338934704421,-0.4446694671064706,-0.35505255611124625,0.7598011897203869,-0.03822572047137118,0
2012-09-06,24.041786193847656,24.22464370727539,23.957143783569336,-0.6185125889856368,20.48375701904297,391196400,-0.6459947915093851,-0.6746927698725556,0.44267859131796045,-0.8077267856818774,0.7687408892877099,-0.06451564756351369,0
2012-09-07,24.2160701751709,24.374286651611328,24.1346435546875,-0.6153437409125305,20.610065460205078,329666400,-0.6443586624637335,-0.6734100462477676,0.28520239662127156,-0.8151728246655237,0.6311035352436047,-0.10375640807889652,0
2012-09-10,24.301786422729492,24.403213500976562,23.64642906188965,-0.6287941580717893,20.07394790649414,487998000,-0.6429117213705738,-0.6722311167995976,-1.495592945923097,-0.6432018816930313,-0.3915719475653479,-0.0433201985281787,0
2012-09-11,23.753929138183594,23.93214225769043,23.446428298950195,-0.6304279723404699,20.00882339477539,503983200,-0.6417288718985795,-0.6710218316808284,-0.23557176571942254,-0.6676012186207552,-0.17832982330568747,-0.07149672999972112,0
2012-09-12,23.816070556640625,23.924999237060547,23.428571701049805,-0.6234368397706886,20.287485122680664,712233200,-0.640535521149158,-0.6697605673154678,0.71468109335704,-0.7580933960346342,-0.2908738912438832,-0.07906953936242234,0
2012-09-13,24.19178581237793,24.48214340209961,24.098928451538086,-0.6134135852510857,20.687007904052734,598360000,-0.639244872748702,-0.6684966666261062,1.03377264940616,-0.7234313784918182,0.2971855671286801,-0.10752880633143447,0
2012-09-14,24.641429901123047,24.89214324951172,24.5674991607666,-0.607106326799282,20.93839454650879,600474000,-0.6379886644472288,-0.6671865528377711,0.6164941571854522,-0.7112044352188276,0.4662597490452573,-0.12625856367181443,0
2012-09-17,24.97678565979004,24.992856979370117,24.8075008392334,-0.6006470827933968,21.195871353149414,398031200,-0.6365384802639935,-0.6658784983957268,0.6244306571011029,-0.7137670626073246,0.38278028618451126,-0.14927550245625443,0
2012-09-18,24.99571418762207,25.083213806152344,24.872142791748047,-0.5990284873719208,21.2603759765625,373503200,-0.6351791067268474,-0.6645852718188957,0.11240511191310146,-0.7237932356337584,0.46060625273131695,-0.15011895338068337,0
2012-09-19,25.009286880493164,25.142499923706055,24.984643936157227,-0.5988840909496453,21.26613426208496,326874800,-0.6337290776048874,-0.6632985529039258,-0.041058485453946,-0.7304718339177537,0.5141354921174116,-0.1784646159645874,0
2012-09-20,24.969999313354492,25.00214385986328,24.77214241027832,-0.6014678047854364,21.16315269470215,336568400,-0.6322731800734949,-0.6620394712872562,-0.3240353239074816,-0.7203937393720188,0.7643774106615232,-0.1632746453412549,0
2012-09-21,25.086071014404297,25.18107032775879,24.977142333984375,-0.6004115356222651,21.205257415771484,571589200,-0.6307104106821161,-0.6607661798072323,0.054054457700182655,-0.7209956197432988,0.7647610486515846,-0.167464204621522,0
2012-09-24,24.53071403503418,24.825714111328125,24.39285659790039,-0.6074787218444758,20.92355728149414,639766400,-0.629385014534509,-0.6595235324866628,-0.7911873966432587,-0.659885092291873,0.17417752991687152,-0.19222913229219962,0
2012-09-25,24.580713272094727,24.742143630981445,24.03571319580078,-0.6205871410693571,20.40106964111328,518789600,-0.6283559866723426,-0.6583584011205764,-1.4379700149183756,-0.524892878508597,-0.2300525350438709,-0.201606470411556,0
2012-09-26,23.88357162475586,24.024642944335938,23.614286422729492,-0.626939974895589,20.147851943969727,576503200,-0.6274565331254864,-0.6572398946347343,-0.7429278817043311,-0.48475269939001525,-0.6193290458825503,-0.17757603624699736,0
2012-09-27,23.72464370727539,24.36321449279785,23.58392906188965,-0.614675045058165,20.636720657348633,594090000,-0.6262973131772911,-0.6560475791057204,1.286748424791997,-0.3969758486897577,-0.2998287703343674,-0.20326719537837767,0
2012-09-28,24.241071701049805,24.32535743713379,23.8125,-0.6254809541600002,20.20600128173828,535110800,-0.6254821832715786,-0.6549013530533113,-1.2110664258474615,-0.3100766925492641,-0.21257453104074128,-0.1861789959973299,0
2012-10-01,23.969999313354492,24.16964340209961,23.446428298950195,-0.6313398856649581,19.972471237182617,543594800,-0.6246313785502394,-0.6537513789554579,-0.6956411339250538,-0.33426949561792724,-0.3495492461074754,-0.18579291224969718,0
2012-10-02,23.636070251464844,23.798213958740234,23.237499237060547,-0.6298808649293693,20.03063201904297,627992400,-0.6237436626470421,-0.6525883482897644,0.1050990331702049,-0.4559268820645729,-0.5353510736063185,-0.20518364827963043,0
2012-10-03,23.7450008392334,23.9950008392334,23.66535758972168,-0.6221753799636095,20.3377628326416,424281200,-0.6226544042017689,-0.6513921199588039,0.7925083946188973,-0.4509989491192102,-0.6205766081363226,-0.21411865616161097,0
2012-10-04,23.97321319580078,24.08035659790039,23.769643783569336,-0.6257089527829185,20.196914672851562,370725600,-0.6212361898594347,-0.6502199455272168,-0.43928999590911355,-0.5099624034087312,-0.9790015149106643,-0.1515746530547648,0
2012-10-05,23.757143020629883,23.78571319580078,23.260000228881836,-0.6365072727529477,19.766508102416992,594006000,-0.6200360436321054,-0.6491628920068011,-1.2353890370272016,-0.44151486149520913,-1.5241184719947263,-0.140486394334025,0
